Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 ER7582LT,W196,W196.2350,ETC 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7582LT,W196,W196.2120,ETC 2029,02-Jan-29,31-Dec-29,253,253,253,0%,0,Not Started,OGAH Alima
 ER7582LT,W196,W196.2110,ETC 2028,03-Jan-28,29-Dec-28,253,253,253,0%,0,Not Started,OGAH Alima
 ER7582LT,W196,W196.2100,ETC 2027,04-Jan-27,31-Dec-27,255,255,255,0%,0,Not Started,OGAH Alima
 ER7582LT,W196,W196.2070,ETC 2026,02-Jan-26,31-Dec-26,254,254,254,0%,0,Not Started,OGAH Alima
 ER7582LT,W196,W196.2060,ETC 2025,01-Apr-25,31-Dec-25,190,190,190,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W194.1050,Plant Control Systems & Simulators (PCS&S) Group - 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W194.1040,HRA PES Group Support - 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W194.1030,Plant Control Systems & Simulators (PCS&S) Group - 2029,02-Jan-29*,31-Dec-29,253,253,253,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W194.1020,HRA PES Group Support - 2029,02-Jan-29*,31-Dec-29,253,253,253,0%,253,Not Started,OGAH Alima
 ER7581LT,W195,W194.1010,Plant Control Systems & Simulators (PCS&S) Group - 2028,03-Jan-28,29-Dec-28,253,253,253,0%,506,Not Started,OGAH Alima
 ER7581LT,W195,W194.1000,HRA PES Group Support - 2028,03-Jan-28*,29-Dec-28,253,253,253,0%,506,Not Started,OGAH Alima
 ER7581LT,W195,W195.26110,ETC 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W195.26100,ETC 2029,02-Jan-29,31-Dec-29,253,253,253,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W195.26090,ETC 2028,03-Jan-28,29-Dec-28,253,253,253,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W195.26080,ETC 2027,04-Jan-27,31-Dec-27,255,255,255,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W195.26070,ETC 2026,02-Jan-26,31-Dec-26,254,254,254,0%,0,Not Started,OGAH Alima
 ER7581LT,W195,W195.26060,ETC 2025,01-Apr-25,31-Dec-25,190,190,190,0%,0,Not Started,OGAH Alima
 ER7580LT,W194,W194.25810,Plant Control Systems & Simulators (PCS&S) Group - 2027,04-Jan-27,31-Dec-27,255,255,255,0%,0,Not Started,OGAH Alima
 ER7580LT,W194,W194.25800,HPB PES Group Support - 2027,04-Jan-27,31-Dec-27,255,255,255,0%,0,Not Started,OGAH Alima
 ER7580LT,W194,W194.25790,Project Support - 2027,04-Jan-27*,31-Dec-27,255,255,255,0%,0,Not Started,OGAH Alima
 ER7580LT,W194,W194.25780,Plant Control Systems & Simulators (PCS&S) Group - 2026,02-Jan-26,31-Dec-26,254,254,254,0%,255,Not Started,OGAH Alima
 ER7580LT,W194,W194.25770,HPB PES Group Support - 2026,02-Jan-26,31-Dec-26,254,254,254,0%,255,Not Started,OGAH Alima
 ER7580LT,W194,W194.25760,ETC 2026,02-Jan-26,31-Dec-26,254,254,254,0%,255,Not Started,OGAH Alima
 ER7580LT,W194,W194.25750,ETC 2025,01-Apr-25,31-Dec-25,190,190,190,0%,255,Not Started,OGAH Alima
 ER7580LT,W194,W194.25740,HPB 2025 DPCS Decommissioning,,29-Oct-26,0,0,0,0%,299,Not Started,OGAH Alima
 ER7579LT,W193,W193.25390,HNB 2025 DPCS Decommissioning,,14-Nov-25,0,0,0,0%,31,Not Started,OGAH Alima
 ER7743LT,W527,W527.27100,Asset Guardian Licences and Support 2031,30-May-31*,30-May-31,1,1,1,0%,150,Not Started,OGAH Alima
 ER7743LT,W527,W527.27090,Cost Engineer Support 2031,02-Jan-31,31-Dec-31,253,253,253,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27080,Worldgrid Software Modification Support (LAMPS) - Q4 2031,01-Oct-31,31-Dec-31,64,64,64,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27070,Worldgrid Software Modification Support (LAMPS) - Q3 2031,01-Jul-31,30-Sep-31,65,65,65,0%,64,Not Started,OGAH Alima
 ER7743LT,W527,W527.27060,Thales POLARIS & AIC Support Contract Q2 2031,28-Mar-31,30-Jun-31,63,63,63,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27050,Thales POLARIS & AIC Support Contract Q3 2031,01-Jul-31,30-Sep-31,65,65,65,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27040,Thales POLARIS & AIC Support Contract Q4 2031,01-Oct-31,31-Dec-31,64,64,64,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27030,Thales POLARIS & AIC Support Contract Q1 2031,02-Jan-31,27-Mar-31,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27020,Worldgrid Long Term Support Contract Q2 2031,28-Mar-31,30-Jun-31,63,63,63,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27010,Worldgrid Long Term Support Contract Q4 2031,01-Oct-31,31-Dec-31,64,64,64,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.27000,Worldgrid System Engineering Support (SQEP) Q2 2031,28-Mar-31*,30-Jun-31,63,63,63,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26990,Worldgrid System Engineering Support (SQEP) Q3 2031,01-Jul-31*,30-Sep-31,65,65,65,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26980,Worldgrid Long Term Support Contract Q1 2031,02-Jan-31,27-Mar-31,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26970,Worldgrid Long Term Support Contract Q3 2031,01-Jul-31,30-Sep-31,65,65,65,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26960,Worldgrid Software Modification Support (LAMPS) - Q1 2031,02-Jan-31,27-Mar-31,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26950,Worldgrid Software Modification Support (LAMPS) - Q2 2031,28-Mar-31,30-Jun-31,63,63,63,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26940,Worldgrid System Engineering Support (SQEP) Q1 2031,02-Jan-31,27-Mar-31,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26930,Worldgrid System Engineering Support (SQEP) Q4 2031,01-Oct-31*,31-Dec-31,64,64,64,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26920,Plant Control Systems & Simulators (PCS&S) Group - 2031,02-Jan-31,31-Dec-31,253,253,253,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26910,DNB PES Group Support - 2031,02-Jan-31,31-Dec-31,253,253,253,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26820,Asset Guardian Licences and Support 2030,28-May-30*,28-May-30,1,1,1,0%,405,Not Started,OGAH Alima
 ER7743LT,W527,W527.26810,Cost Engineer Support 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26800,Worldgrid Software Modification Support (LAMPS) - Q4 2030,01-Oct-30,31-Dec-30,64,64,64,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26790,Worldgrid Software Modification Support (LAMPS) - Q3 2030,01-Jul-30,30-Sep-30,65,65,65,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26780,Thales POLARIS & AIC Support Contract Q2 2030,28-Mar-30,28-Jun-30,63,63,63,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26770,Thales POLARIS & AIC Support Contract Q3 2030,01-Jul-30,30-Sep-30,65,65,65,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26760,Thales POLARIS & AIC Support Contract Q4 2030,01-Oct-30,31-Dec-30,64,64,64,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26750,Thales POLARIS & AIC Support Contract Q1 2030,02-Jan-30,27-Mar-30,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26740,Worldgrid Long Term Support Contract Q2 2030,28-Mar-30,28-Jun-30,63,63,63,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26730,Worldgrid Long Term Support Contract Q4 2030,01-Oct-30,31-Dec-30,64,64,64,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26720,Worldgrid System Engineering Support (SQEP) Q2 2030,28-Mar-30*,28-Jun-30,63,63,63,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26710,Worldgrid System Engineering Support (SQEP) Q3 2030,01-Jul-30*,30-Sep-30,65,65,65,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26700,Worldgrid Long Term Support Contract Q1 2030,02-Jan-30,27-Mar-30,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26690,Worldgrid Long Term Support Contract Q3 2030,01-Jul-30,30-Sep-30,65,65,65,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26680,Worldgrid Software Modification Support (LAMPS) - Q1 2030,02-Jan-30,27-Mar-30,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26670,Worldgrid Software Modification Support (LAMPS) - Q2 2030,28-Mar-30,28-Jun-30,63,63,63,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26660,Worldgrid System Engineering Support (SQEP) Q1 2030,02-Jan-30,27-Mar-30,61,61,61,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26650,Worldgrid System Engineering Support (SQEP) Q4 2030,01-Oct-30*,31-Dec-30,64,64,64,0%,253,Not Started,OGAH Alima
 ER7743LT,W527,W527.26640,Plant Control Systems & Simulators (PCS&S) Group - 2030,02-Jan-30,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26630,DNB PES Group Support - 2030,02-Jan-30*,31-Dec-30,253,253,253,0%,0,Not Started,OGAH Alima
 ER7743LT,W527,W527.26540,Asset Guardian Licences and Support 2029,01-May-29*,01-May-29,1,1,1,0%,675,Not Started,OGAH Alima
 ER7743LT,W527,W527.26530,Cost Engineer Support 2029,02-Jan-29*,31-Dec-29,253,253,253,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26520,Worldgrid Software Modification Support (LAMPS) - Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26510,Worldgrid Software Modification Support (LAMPS) - Q3 2029,29-Jun-29,28-Sep-29,65,65,65,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26500,Thales POLARIS & AIC Support Contract Q2 2029,28-Mar-29,28-Jun-29,63,63,63,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26490,Thales POLARIS & AIC Support Contract Q3 2029,29-Jun-29,28-Sep-29,65,65,65,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26480,Thales POLARIS & AIC Support Contract Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26470,Thales POLARIS & AIC Support Contract Q1 2029,02-Jan-29*,27-Mar-29,61,61,61,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26460,Worldgrid Long Term Support Contract Q2 2029,28-Mar-29,28-Jun-29,63,63,63,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26450,Worldgrid Long Term Support Contract Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26440,Worldgrid System Engineering Support (SQEP) Q2 2029,28-Mar-29*,28-Jun-29,63,63,63,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26430,Worldgrid System Engineering Support (SQEP) Q3 2028,29-Jun-29*,28-Sep-29,65,65,65,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26420,Worldgrid Long Term Support Contract Q1 2029,02-Jan-29*,27-Mar-29,61,61,61,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26410,Worldgrid Long Term Support Contract Q3 2027,29-Jun-29,28-Sep-29,65,65,65,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26400,Plant Control Systems & Simulators (PCS&S) Group - 2028,03-Jan-28,29-Dec-28,253,253,253,0%,759,Not Started,OGAH Alima
 ER7743LT,W527,W527.26390,DNB PES Group Support - 2028,03-Jan-28*,29-Dec-28,253,253,253,0%,759,Not Started,OGAH Alima
 ER7743LT,W527,W527.26380,Worldgrid Software Modification Support (LAMPS) - Q1 2029,02-Jan-29*,27-Mar-29,61,61,61,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26370,Worldgrid Software Modification Support (LAMPS) - Q2 2029,28-Mar-29,28-Jun-29,63,63,63,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26360,Worldgrid System Engineering Support (SQEP) Q1 2029,02-Jan-29*,27-Mar-29,61,61,61,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26350,Worldgrid System Engineering Support (SQEP) Q4 2029,01-Oct-29*,31-Dec-29,64,64,64,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26200,Asset Guardian Licences and Support 2028,02-May-28*,02-May-28,1,1,1,0%,928,Not Started,OGAH Alima
 ER7743LT,W527,W527.26190,Cost Engineer Support 2028,03-Jan-28*,29-Dec-28,253,253,253,0%,759,Not Started,OGAH Alima
 ER7743LT,W527,W527.26180,Worldgrid Software Modification Support (LAMPS) - Q4 2028,02-Oct-28,04-Jan-29,66,66,66,0%,756,Not Started,OGAH Alima
 ER7743LT,W527,W527.26170,Worldgrid Software Modification Support (LAMPS) - Q3 2028,03-Jul-28,02-Oct-28,65,65,65,0%,821,Not Started,OGAH Alima
 ER7743LT,W527,W527.26160,Thales POLARIS & AIC Support Contract Q2 2028,03-Apr-28,04-Jul-28,63,63,63,0%,884,Not Started,OGAH Alima
 ER7743LT,W527,W527.26150,Thales POLARIS & AIC Support Contract Q3 2028,03-Jul-28,02-Oct-28,65,65,65,0%,821,Not Started,OGAH Alima
 ER7743LT,W527,W527.26140,Thales POLARIS & AIC Support Contract Q4 2028,02-Oct-28,04-Jan-29,66,66,66,0%,756,Not Started,OGAH Alima
 ER7743LT,W527,W527.26130,Thales POLARIS & AIC Support Contract Q1 2028,03-Jan-28*,27-Mar-28,61,61,61,0%,951,Not Started,OGAH Alima
 ER7743LT,W527,W527.26120,Worldgrid Long Term Support Contract Q2 2028,03-Apr-28,04-Jul-28,63,63,63,0%,884,Not Started,OGAH Alima
 ER7743LT,W527,W527.26110,Worldgrid Long Term Support Contract Q4 2028,02-Oct-28,04-Jan-29,66,66,66,0%,756,Not Started,OGAH Alima
 ER7743LT,W527,W527.26100,Worldgrid System Engineering Support (SQEP) Q2 2028,03-Apr-28*,30-Jun-28,61,61,61,0%,756,Not Started,OGAH Alima
 ER7743LT,W527,W527.26090,Worldgrid System Engineering Support (SQEP) Q3 2028,03-Jul-28*,29-Sep-28,64,64,64,0%,756,Not Started,OGAH Alima
 ER7743LT,W527,W527.26080,Worldgrid Long Term Support Contract Q1 2028,03-Jan-28*,27-Mar-28,61,61,61,0%,951,Not Started,OGAH Alima
 ER7743LT,W527,W527.26070,Worldgrid Long Term Support Contract Q3 2028,03-Jul-28,02-Oct-28,65,65,65,0%,821,Not Started,OGAH Alima
 ER7743LT,W527,W527.26060,Plant Control Systems & Simulators (PCS&S) Group - 2029,02-Jan-29,31-Dec-29,253,253,253,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26050,DNB PES Group Support - 2029,02-Jan-29*,31-Dec-29,253,253,253,0%,506,Not Started,OGAH Alima
 ER7743LT,W527,W527.26040,Worldgrid Software Modification Support (LAMPS) - Q1 2028,03-Jan-28*,27-Mar-28,61,61,61,0%,951,Not Started,OGAH Alima
 ER7743LT,W527,W527.26030,Worldgrid Software Modification Support (LAMPS) - Q2 2028,03-Apr-28,04-Jul-28,63,63,63,0%,884,Not Started,OGAH Alima
 ER7743LT,W527,W527.26020,Worldgrid System Engineering Support (SQEP) Q1 2028,03-Jan-28*,31-Mar-28,65,65,65,0%,756,Not Started,OGAH Alima
 ER7743LT,W527,W527.26010,Worldgrid System Engineering Support (SQEP) Q4 2028,02-Oct-28*,29-Dec-28,63,63,63,0%,756,Not Started,OGAH Alima
 W730LT_UN,W730,W730.3700,Pre-Gate B - Delivery Strategy,07-Mar-25 A,03-Apr-25,20,3,20,0%,11,In Progress,OGAH Alima
 W529LT,W529,W529.10220,TOR 2027 S14R2 - Installation R2,,12-May-28,0,0,0,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10210,TOR 2027 S14R2 - Installation R2,18-Apr-28,12-May-28,18,18,18,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10200,TOR 2027 S14R2 - Delivery,20-Mar-28,13-Apr-28,19,19,19,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10190,TOR 2027 S14R2 - Testing,13-Dec-27,17-Mar-28,70,70,70,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10180,TOR 2027 S14R2 - Specification,01-Jul-27,10-Dec-27,116,116,116,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10170,TOR 2027 S14R2 - Go / No Go Decision,,30-Jun-27,0,0,0,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10160,TOR 2027 S14R2 - Software Build Requirement,04-Jan-27*,30-Jun-27,124,124,124,0%,1176,Not Started,OGAH Alima
 W529LT,W529,W529.10150,TOR 2026 S14R1 - Installation R1,,16-Jul-27,0,0,0,0%,1387,Not Started,OGAH Alima
 W529LT,W529,W529.10140,TOR 2025 S13R2 - Installation R2,,27-Feb-26,0,0,0,0%,1736,Not Started,OGAH Alima
 W529LT,W529,W529.10130,"TGN097 R1 - Draft Report Produced, Internal Review and Issue to EDF",07-Sep-27,20-Sep-27,10,10,10,0%,1323,Not Started,OGAH Alima
 W529LT,W529,W529.10120,TGN097 R1 - EDF Review,21-Sep-27,04-Oct-27,10,10,10,0%,1323,Not Started,OGAH Alima
 W529LT,W529,W529.10110,TGN097 R1 - Update and Issue Report,11-Oct-27,15-Oct-27,5,5,5,0%,1323,Not Started,OGAH Alima
 W529LT,W529,W529.10100,TGN097 R1 - Inspection,31-Aug-27,06-Sep-27,5,5,5,0%,1323,Not Started,OGAH Alima
 W529LT,W529,W529.10090,TGN097 R1 - Plan Produced,04-Jan-27*,05-Feb-27,25,25,25,0%,1323,Not Started,OGAH Alima
 W529LT,W529,W529.10080,TOR 2027 R1 TGN097 Inspection Complete,,15-Oct-27,0,0,0,0%,1323,Not Started,OGAH Alima
 W526LT,W526,W526.10640,HYB 2025 S13R7 - Installation R7,,28-Feb-25 A,0,0,0,100%,,Completed,OGAH Alima
 W526LT,W526,W526.10630,HYB 2027 S14R7 - Installation R7,,30-Jul-27,0,0,0,0%,1377,Not Started,OGAH Alima
 W526LT,W526,W526.10620,HYB 2026 S13R8 - Installation R8,,27-Jan-27,0,0,0,0%,1505,Not Started,OGAH Alima
 W526LT,W526,W526.10610,HYB 2027 S14R7 - Installation R7,30-Jul-27,30-Jul-27,1,1,1,0%,1377,Not Started,OGAH Alima
 W526LT,W526,W526.10590,HYB 2027 S14R7 - Delivery,26-Apr-27,27-May-27,23,23,23,0%,1377,Not Started,OGAH Alima
 W526LT,W526,W526.10580,HYB 2027 S14R7 - Testing,03-Feb-27,23-Apr-27,56,56,56,0%,1377,Not Started,OGAH Alima
 W526LT,W526,W526.10570,HYB 2027 S14R7 - Specification,05-Jan-26*,02-Feb-27,275,275,275,0%,1377,Not Started,OGAH Alima
 W526LT,W526,W526.10560,HYB 2026 S13R8 - Installation R8,27-Jan-27,27-Jan-27,1,1,1,0%,1505,Not Started,OGAH Alima
 W526LT,W526,W526.10540,HYB 2026 S13R8 - Delivery,29-Oct-26,30-Nov-26,23,23,23,0%,1505,Not Started,OGAH Alima
 W526LT,W526,W526.10530,HYB 2026 S13R8 - Testing,01-Jun-26,28-Oct-26,107,107,107,0%,1505,Not Started,OGAH Alima
 W526LT,W526,W526.10520,HYB 2026 S13R8 - Specification,28-Apr-25*,29-May-26,275,275,275,0%,1505,Not Started,OGAH Alima
 W526LT,W526,W526.10470,HYB 2027 TGN097 R7 - Report,,21-Apr-27,0,0,0,0%,1447,Not Started,OGAH Alima
 W526LT,W526,W526.10460,HYB 2026 TGN097 R8 - Report,,20-May-26,0,0,0,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10450,HYB 2027 TGN097 R7 - Report,21-Apr-27,21-Apr-27,1,1,1,0%,1447,Not Started,OGAH Alima
 W526LT,W526,W526.10440,HYB 2027 TGN097 R7 - Update and Issue Report,14-Apr-27,20-Apr-27,5,5,5,0%,1447,Not Started,OGAH Alima
 W526LT,W526,W526.10430,HYB 2027 TGN097 R7 - EDF Review,31-Mar-27,13-Apr-27,10,10,10,0%,1447,Not Started,OGAH Alima
 W526LT,W526,W526.10420,"HYB 2027 TGN097 R7 - Draft Report Produced, Internal Review and Issue to EDF",15-Mar-27,30-Mar-27,10,10,10,0%,1447,Not Started,OGAH Alima
 W526LT,W526,W526.10410,HYB 2027 TGN097 R7 - Inspection,08-Mar-27*,12-Mar-27,5,5,5,0%,1447,Not Started,OGAH Alima
 W526LT,W526,W526.10400,HYB 2027 TGN097 R7 - Plan Produced,05-Feb-27*,05-Apr-27,40,40,40,0%,1459,Not Started,OGAH Alima
 W526LT,W526,W526.10390,HYB 2026 TGN097 R8 - Report,20-May-26,20-May-26,1,1,1,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10380,HYB 2026 TGN097 R8 - Update and Issue Report,13-May-26,19-May-26,5,5,5,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10370,HYB 2026 TGN097 R8 - EDF Review,28-Apr-26,12-May-26,10,10,10,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10360,"HYB 2026 TGN097 R8 - Draft Report Produced, Internal Review and Issue to EDF",14-Apr-26,27-Apr-26,10,10,10,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10350,HYB 2026 TGN097 R8 - Inspection,07-Apr-26,13-Apr-26,5,5,5,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10340,HYB 2026 TGN097 R8 - Plan Produced,06-Feb-26*,02-Apr-26,40,40,40,0%,1681,Not Started,OGAH Alima
 W526LT,W526,W526.10330,HYB 2027 Issue Complete LSR,,04-Oct-27,0,0,0,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10320,HYB 2026 Issue Complete LSR,,05-Oct-26,0,0,0,0%,1585,Not Started,OGAH Alima
 W526LT,W526,W526.10310,HYB 2026 Issue Complete LSR,04-Oct-27,04-Oct-27,1,1,1,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10300,HYB 2026 Update LSR,27-Sep-27,01-Oct-27,5,5,5,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10290,HYB 2026 EDF Review,13-Sep-27,24-Sep-27,10,10,10,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10280,"HYB 2026 LSR Update, Internal Review & Issue to EDF",27-Aug-27,10-Sep-27,10,10,10,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10270,HYB 2026 Recommendations Workshop,26-Aug-27,26-Aug-27,1,1,1,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10260,HYB 2026 Issue Recommendations,19-Aug-27,19-Aug-27,1,1,1,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10250,"HYB 2026 LSR Data Export, Analysis, Draft Report",29-Jul-27,18-Aug-27,15,15,15,0%,1332,Not Started,OGAH Alima
 W526LT,W526,W526.10240,HYB 2026 LSR Pre Data Extract,01-Jul-27*,07-Jul-27,5,5,5,0%,1332,Not Started,OGAH Alima
 ER7743LT,W527,W527.25950,DNB 2027 Issue Complete LSR,,08-Jun-27,0,0,0,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25940,DNB 2026 Issue Complete LSR,,09-Jun-26,0,0,0,0%,1412,Not Started,OGAH Alima
 ER7743LT,W527,W527.25930,DNB 2024 Issue Complete LSR,,28-Feb-25 A,0,0,0,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.25920,Issue Complete LSR,08-Jun-27,08-Jun-27,1,1,1,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25910,Update LSR,01-Jun-27,07-Jun-27,5,5,5,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25900,EDF Review,17-May-27,28-May-27,10,10,10,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25890,"LSR Update, Internal Review & Issue to EDF",30-Apr-27,14-May-27,10,10,10,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25880,Recommendations Workshop,29-Apr-27,29-Apr-27,1,1,1,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25870,Issue Recommendations,23-Apr-27,23-Apr-27,1,1,1,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25860,"LSR Data Export, Analysis, Draft Report",02-Apr-27,22-Apr-27,15,15,15,0%,1159,Not Started,OGAH Alima
 ER7743LT,W527,W527.25850,LSR Pre Data Extract,05-Mar-27*,11-Mar-27,5,5,5,0%,1159,Not Started,OGAH Alima
 ER7582LT,W196,W196.25640,HYA 2027 LSR Issued,,09-Apr-27,0,0,0,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25630,HYA 2026 LSR Issued,,07-Apr-26,0,0,0,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.6240,HYA 2025 LSR Issued,,16-Apr-25,0,0,0,0%,1446,Not Started,OGAH Alima
 ER7582LT,W196,W196.25620,Issue LSR,09-Apr-27,09-Apr-27,1,1,1,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25610,Update LSR,02-Apr-27,08-Apr-27,5,5,5,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25600,EDF Review,17-Mar-27,01-Apr-27,10,10,10,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25590,"LSR Update, Internal Review & Issue to EDF",03-Mar-27,16-Mar-27,10,10,10,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25580,Recommendations Workshop,02-Mar-27,02-Mar-27,1,1,1,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25570,Issue Recommendations,22-Feb-27,22-Feb-27,1,1,1,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25560,"LSR Data Export, Analysis, Draft Report",01-Feb-27,19-Feb-27,15,15,15,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25550,LSR Pre Data Extract,04-Jan-27*,08-Jan-27,5,5,5,0%,946,Not Started,OGAH Alima
 ER7582LT,W196,W196.25540,Issue LSR,07-Apr-26,07-Apr-26,1,1,1,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.25530,Update LSR,27-Mar-26,02-Apr-26,5,5,5,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.25520,EDF Review,13-Mar-26,26-Mar-26,10,10,10,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.25510,"LSR Update, Internal Review & Issue to EDF",27-Feb-26,12-Mar-26,10,10,10,0%,1202,Not Started,OGAH Alima
